iter	Passed	Remaining
0	1	1496
1	2	1247
2	3	1178
3	4	1207
4	6	1263
5	7	1274
6	8	1245
7	9	1208
8	10	1198
9	12	1208
10	13	1213
11	14	1222
12	16	1219
13	17	1218
14	18	1216
15	19	1209
16	21	1218
17	22	1219
18	23	1219
19	24	1210
20	25	1211
21	27	1202
22	27	1188
23	28	1176
24	29	1164
25	30	1153
26	31	1149
27	33	1147
28	34	1140
29	34	1131
30	36	1126
31	37	1129
32	38	1126
33	39	1125
34	40	1123
35	41	1123
36	43	1121
37	44	1120
38	45	1114
39	46	1109
40	47	1107
41	48	1102
42	49	1095
43	50	1101
44	51	1102
45	52	1099
46	54	1095
47	54	1090
48	56	1088
49	57	1084
50	57	1078
51	58	1075
52	59	1069
53	60	1064
54	61	1058
55	62	1052
56	63	1048
57	64	1042
58	65	1038
59	66	1034
60	67	1031
61	67	1027
62	68	1022
63	69	1018
64	70	1013
65	71	1009
66	72	1005
67	72	1000
68	73	995
69	74	991
70	75	986
71	76	981
72	76	977
73	77	973
74	78	970
75	79	969
76	80	967
77	81	966
78	82	965
79	83	963
80	84	961
81	85	957
82	86	956
83	87	953
84	88	949
85	89	946
86	89	943
87	90	940
88	91	938
89	92	936
90	93	934
91	94	932
92	95	931
93	96	930
94	97	928
95	98	927
96	99	925
97	100	924
98	101	923
99	102	921
100	103	920
101	104	917
102	105	915
103	106	914
104	107	912
105	107	910
106	109	909
107	110	909
108	110	906
109	111	905
110	112	903
111	113	901
112	114	899
113	115	898
114	116	897
115	117	895
116	118	893
117	119	890
118	120	888
119	120	885
120	121	884
121	122	882
122	123	881
123	124	881
124	125	878
125	126	876
126	127	876
127	128	875
128	129	875
129	130	874
130	131	874
131	132	872
132	133	871
133	134	869
134	135	867
135	135	862
136	136	859
137	137	858
138	138	856
139	139	856
140	140	854
141	141	852
142	142	853
143	143	853
144	144	852
145	145	851
146	146	849
147	147	847
148	148	845
149	148	843
150	149	842
151	150	840
152	151	840
153	152	839
154	153	837
155	154	835
156	155	834
157	156	832
158	157	831
159	158	831
160	159	830
161	160	829
162	161	828
163	162	827
164	163	826
165	164	824
166	165	823
167	165	821
168	166	820
169	168	820
170	169	819
171	169	817
172	170	816
173	171	815
174	172	814
175	173	814
176	174	812
177	175	811
178	176	810
179	177	809
180	178	807
181	179	806
182	180	804
183	181	803
184	182	802
185	183	801
186	184	800
187	184	798
188	185	796
189	186	795
190	187	794
191	188	793
192	189	793
193	190	792
194	191	790
195	192	790
196	193	788
197	194	786
198	195	788
199	197	788
200	198	787
201	198	786
202	199	784
203	200	783
204	201	781
205	202	780
206	203	778
207	204	777
208	205	776
209	206	776
210	207	775
211	208	773
212	209	772
213	210	771
214	211	771
215	212	770
216	213	768
217	214	767
218	215	767
219	216	767
220	217	766
221	218	765
222	219	764
223	220	763
224	221	761
225	222	761
226	223	760
227	224	759
228	225	758
229	226	757
230	227	755
231	228	754
232	228	753
233	229	751
234	230	750
235	231	749
236	232	747
237	233	746
238	234	745
239	234	744
240	236	743
241	237	742
242	238	741
243	239	740
244	239	739
245	240	737
246	241	736
247	242	735
248	243	734
249	244	732
250	245	731
251	246	730
252	247	729
253	248	728
254	248	727
255	249	726
256	250	725
257	251	724
258	252	723
259	253	722
260	254	721
261	255	719
262	256	718
263	257	716
264	257	715
265	258	714
266	259	712
267	260	711
268	261	710
269	262	709
270	263	707
271	264	706
272	264	705
273	266	706
274	267	705
275	268	704
276	269	703
277	270	702
278	271	701
279	272	700
280	273	699
281	274	698
282	274	696
283	275	695
284	276	693
285	277	692
286	278	691
287	279	690
288	280	689
289	281	688
290	282	687
291	283	686
292	284	686
293	285	685
294	286	683
295	287	682
296	287	681
297	289	680
298	289	679
299	290	678
300	291	677
301	292	676
302	293	675
303	294	674
304	295	674
305	296	673
306	297	672
307	298	671
308	299	670
309	300	669
310	301	668
311	302	667
312	303	666
313	304	665
314	305	664
315	306	663
316	307	662
317	308	661
318	309	660
319	310	659
320	311	658
321	312	657
322	313	656
323	314	655
324	315	654
325	316	654
326	317	653
327	318	652
328	319	650
329	320	649
330	320	648
331	322	648
332	323	647
333	324	646
334	325	645
335	326	644
336	327	643
337	328	642
338	329	642
339	330	640
340	331	639
341	331	638
342	332	637
343	333	636
344	334	635
345	335	634
346	336	632
347	337	631
348	338	630
349	339	629
350	339	628
351	340	627
352	341	626
353	342	625
354	343	624
355	344	623
356	345	622
357	346	620
358	347	619
359	348	618
360	348	617
361	349	616
362	350	615
363	351	614
364	352	613
365	353	612
366	354	611
367	355	610
368	356	608
369	357	607
370	358	607
371	359	606
372	360	605
373	360	604
374	361	603
375	362	601
376	363	600
377	364	599
378	365	598
379	366	597
380	367	596
381	368	595
382	368	594
383	369	593
384	370	592
385	371	591
386	372	590
387	373	589
388	374	588
389	375	587
390	376	586
391	377	585
392	378	584
393	379	583
394	380	582
395	380	581
396	381	580
397	382	579
398	383	577
399	384	576
400	385	575
401	386	574
402	387	573
403	388	572
404	388	571
405	389	570
406	390	569
407	392	569
408	393	568
409	394	567
410	395	566
411	396	565
412	397	564
413	398	563
414	399	562
415	399	561
416	400	560
417	401	559
418	402	558
419	403	557
420	404	556
421	405	555
422	406	554
423	407	553
424	408	552
425	409	551
426	410	550
427	411	549
428	412	548
429	413	547
430	414	546
431	415	545
432	415	544
433	417	543
434	417	542
435	418	541
436	420	541
437	421	540
438	422	539
439	423	538
440	424	537
441	425	536
442	426	536
443	427	534
444	428	533
445	428	532
446	429	531
447	430	530
448	431	529
449	432	528
450	433	527
451	434	526
452	435	525
453	436	525
454	437	524
455	438	523
456	439	522
457	440	521
458	441	520
459	442	519
460	443	518
461	444	517
462	445	516
463	445	515
464	446	514
465	447	512
466	448	512
467	449	511
468	450	510
469	451	509
470	452	508
471	453	507
472	454	506
473	455	505
474	456	504
475	457	503
476	458	502
477	459	501
478	460	500
479	461	499
480	462	498
481	462	497
482	463	496
483	464	495
484	465	494
485	466	493
486	467	492
487	468	491
488	469	490
489	470	489
490	471	488
491	472	487
492	473	486
493	473	485
494	474	484
495	475	483
496	476	482
497	477	481
498	478	480
499	479	479
500	480	478
501	481	477
502	482	476
503	483	475
504	484	474
505	484	473
506	485	472
507	486	471
508	487	470
509	488	469
510	489	468
511	490	467
512	491	466
513	492	465
514	493	464
515	494	463
516	495	462
517	496	461
518	497	460
519	498	459
520	498	458
521	499	457
522	500	456
523	501	455
524	502	454
525	503	453
526	504	452
527	505	451
528	506	450
529	507	449
530	507	448
531	508	447
532	509	446
533	511	446
534	512	445
535	513	444
536	514	443
537	515	442
538	516	441
539	517	440
540	517	439
541	518	438
542	519	437
543	520	436
544	521	435
